index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
487,3,13824,24,24,24,0.27,Metropolis Simulation (200000),230.85068,6872.9306517,false,false,true,6.9092611415454135
488,3,13824,24,24,24,0.28,Metropolis Simulation (200000),230.29318,6857.3577324,false,false,true,6.390627267971501
489,3,13824,24,24,24,0.29,Metropolis Simulation (200000),230.09235,6835.4236154,false,false,true,5.608123898882603
490,3,13824,24,24,24,0.3,Metropolis Simulation (200000),228.7813,6809.667369,false,false,true,4.492965092171531
491,3,13824,24,24,24,0.31,Metropolis Simulation (200000),227.65572,6776.8903398,false,false,true,4.507015349913396
492,3,13824,24,24,24,0.32,Metropolis Simulation (200000),226.15688,6737.495248000001,false,false,true,3.005458455172733
493,3,13824,24,24,24,0.33,Metropolis Simulation (200000),225.99121,6690.816722699999,false,false,true,2.997535122270202
494,3,13824,24,24,24,0.34,Metropolis Simulation (200000),225.5132,6635.0125146,false,false,true,2.9585188482335396
495,3,13824,24,24,24,0.35,Metropolis Simulation (200000),225.1428,6571.803994,false,false,true,2.1795259406154575
496,3,13824,24,24,24,0.36,Metropolis Simulation (200000),224.93304,6498.986860799999,false,false,true,2.4897552828362963
497,3,13824,24,24,24,0.37,Metropolis Simulation (200000),224.72324,6417.9104874,false,false,true,2.70051041286072
498,3,13824,24,24,24,0.38,Metropolis Simulation (200000),224.72836,6328.0038726,false,false,true,1.950649089598632
499,3,13824,24,24,24,0.39,Metropolis Simulation (200000),225.41605,6227.8563126,false,false,true,1.9005124150870234
500,3,13824,24,24,24,0.4,Metropolis Simulation (200000),212.39989,6120.651576,false,false,true,1.2179802236954873
501,3,13824,24,24,24,0.41,Metropolis Simulation (200000),214.97513,6003.597548499999,false,false,true,1.1403771426430214
502,3,13824,24,24,24,0.42,Metropolis Simulation (200000),213.52504,5878.577812799999,false,false,true,1.7660703203974084
503,3,13824,24,24,24,0.43,Metropolis Simulation (200000),212.45804,5748.1727867,false,false,true,1.097355159734373
504,3,13824,24,24,24,0.44,Metropolis Simulation (200000),220.02647,5609.948784,false,false,true,1.7659863034670567
505,3,13824,24,24,24,0.45,Metropolis Simulation (200000),219.7313,5466.8520315,false,false,true,1.1206967569725255
506,3,13824,24,24,24,0.46,Metropolis Simulation (200000),210.516,5318.9618392,false,false,true,0.765388328904501
507,3,13824,24,24,24,0.47,Metropolis Simulation (200000),210.49815,5166.3246,false,false,true,0.8366324733588203
508,3,13824,24,24,24,0.48,Metropolis Simulation (200000),217.57104,5011.311633599999,false,false,true,1.1687120398640651
509,3,13824,24,24,24,0.49,Metropolis Simulation (200000),203.25941,4853.8217924,false,false,true,1.835637867835916
510,3,13824,24,24,24,0.2,Metropolis Simulation (200000),230.77019,6911.331026,false,false,true,11.043459964531841
511,3,13824,24,24,24,0.21,Metropolis Simulation (200000),224.15582,6910.5713397,false,false,true,9.90256802001971
512,3,13824,24,24,24,0.22,Metropolis Simulation (200000),227.04407,6910.1047554,false,false,true,24.54682273556936
513,3,13824,24,24,24,0.23,Metropolis Simulation (200000),224.06995,6906.966955299999,false,false,true,47.41831194184395
514,3,13824,24,24,24,0.24,Metropolis Simulation (200000),221.6562,6903.5269824,false,false,true,41.093148952102545
515,3,13824,24,24,24,0.25,Metropolis Simulation (200000),233.17784,6896.72972,false,false,true,7.47037599639636
516,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226.36813,6885.4889038,false,false,true,10.171337213254432
517,3,13824,24,24,24,0.27,Metropolis Simulation (200000),225.72105,6873.1253838,false,false,true,7.415729990424122
518,3,13824,24,24,24,0.28,Metropolis Simulation (200000),214.30983,6857.511810800001,false,false,true,5.853931411671276
519,3,13824,24,24,24,0.29,Metropolis Simulation (200000),213.04419,6835.6004313,false,false,true,5.643307145924402
520,3,13824,24,24,24,0.3,Metropolis Simulation (200000),231.1504,6808.715228999999,false,false,true,4.363208867388917
521,3,13824,24,24,24,0.31,Metropolis Simulation (200000),227.39555,6776.3858086,false,false,true,3.5146352816936828
522,3,13824,24,24,24,0.32,Metropolis Simulation (200000),229.1354,6737.3963776,false,false,true,3.96922243309328
523,3,13824,24,24,24,0.33,Metropolis Simulation (200000),227.38971,6690.674050500001,false,false,true,2.278686120959906
524,3,13824,24,24,24,0.34,Metropolis Simulation (200000),207.18942,6635.5538387999995,false,false,true,3.183786394946941
525,3,13824,24,24,24,0.35,Metropolis Simulation (200000),225.59883,6572.699,false,false,true,2.29988362349461
526,3,13824,24,24,24,0.36,Metropolis Simulation (200000),225.84999,6499.3766651999995,false,false,true,2.573357882257735
527,3,13824,24,24,24,0.37,Metropolis Simulation (200000),224.39093,6418.1298418999995,false,false,true,1.3709780883653588
528,3,13824,24,24,24,0.38,Metropolis Simulation (200000),223.40674,6327.9883458,false,false,true,1.5510389896495522
529,3,13824,24,24,24,0.39,Metropolis Simulation (200000),222.35733,6227.9690772,false,false,true,1.4306779679321893
530,3,13824,24,24,24,0.4,Metropolis Simulation (200000),221.53334,6120.366904000001,false,false,true,1.3698505332761282
531,3,13824,24,24,24,0.41,Metropolis Simulation (200000),220.63919,6002.6233557,false,false,true,1.9743612320755306
532,3,13824,24,24,24,0.42,Metropolis Simulation (200000),220.32625,5878.7005242,false,false,true,1.1515443590117027
533,3,13824,24,24,24,0.43,Metropolis Simulation (200000),219.96056,5747.2435438,false,false,true,1.6714821377470839
534,3,13824,24,24,24,0.44,Metropolis Simulation (200000),219.32286,5609.5731516,false,false,true,1.5232809619638974
535,3,13824,24,24,24,0.45,Metropolis Simulation (200000),219.32103,5465.984067,false,false,true,0.6041092307416192
536,3,13824,24,24,24,0.46,Metropolis Simulation (200000),219.81485,5319.6605378,false,false,true,0.8589315715644031
537,3,13824,24,24,24,0.47,Metropolis Simulation (200000),219.91599,5166.4012569999995,false,false,true,1.127007866325464
538,3,13824,24,24,24,0.48,Metropolis Simulation (200000),210.14879,5012.6512272,false,false,true,2.0111820156758826
539,3,13824,24,24,24,0.49,Metropolis Simulation (200000),207.0198,4855.587678899999,false,false,true,0.9902173397036158
540,3,13824,24,24,24,0.2,Metropolis Simulation (200000),232.34639,6911.224244000001,false,false,true,18.405750151921946
541,3,13824,24,24,24,0.21,Metropolis Simulation (200000),230.99355,6910.512199499999,false,false,true,42.785260864140376
542,3,13824,24,24,24,0.22,Metropolis Simulation (200000),229.70352,6909.848913,false,false,true,56.67728999749814
543,3,13824,24,24,24,0.23,Metropolis Simulation (200000),229.01053,6907.5207976,false,false,true,13.06292574509012
544,3,13824,24,24,24,0.24,Metropolis Simulation (200000),226.50677,6902.469247200001,false,false,true,12.524791379362934
545,3,13824,24,24,24,0.25,Metropolis Simulation (200000),226.31487,6896.20937,false,false,true,11.227802382464287
546,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226.27806,6886.1477958000005,false,false,true,9.769310301623761
547,3,13824,24,24,24,0.27,Metropolis Simulation (200000),224.35292,6873.307326,false,false,true,10.407589575171725
548,3,13824,24,24,24,0.28,Metropolis Simulation (200000),227.91397,6856.147242000001,false,false,true,5.142227514804526
549,3,13824,24,24,24,0.29,Metropolis Simulation (200000),227.73894,6836.5776356,false,false,true,8.021484419577895
550,3,13824,24,24,24,0.3,Metropolis Simulation (200000),230.12599,6809.095412999999,false,false,true,3.9205126350460073
551,3,13824,24,24,24,0.31,Metropolis Simulation (200000),230.3681,6776.5530784,false,false,true,3.7132318593559583
552,3,13824,24,24,24,0.32,Metropolis Simulation (200000),221.22278,6737.3236288,false,false,true,3.351338354769313
553,3,13824,24,24,24,0.33,Metropolis Simulation (200000),219.83688,6690.765807000001,false,false,true,2.7843508721886416
554,3,13824,24,24,24,0.34,Metropolis Simulation (200000),224.56029,6635.2919674,false,false,true,2.4248337461699996
555,3,13824,24,24,24,0.35,Metropolis Simulation (200000),227.01205,6572.290245499999,false,false,true,2.173322669984946
556,3,13824,24,24,24,0.36,Metropolis Simulation (200000),212.00815,6500.321118,false,false,true,2.4530142703817948
557,3,13824,24,24,24,0.37,Metropolis Simulation (200000),216.02075,6418.108467000001,false,false,true,1.8994303502340935
558,3,13824,24,24,24,0.38,Metropolis Simulation (200000),221.54659,6327.6346684,false,false,true,2.071341132140912
559,3,13824,24,24,24,0.39,Metropolis Simulation (200000),223.67027,6227.7740499,false,false,true,1.6113511968008207
560,3,13824,24,24,24,0.4,Metropolis Simulation (200000),223.3557,6120.230136,false,false,true,1.361244418259607
561,3,13824,24,24,24,0.41,Metropolis Simulation (200000),221.98589,6003.2709958,false,false,true,2.1159086191121457
562,3,13824,24,24,24,0.42,Metropolis Simulation (200000),220.77765,5879.469077999999,false,false,true,1.42045590293778
563,3,13824,24,24,24,0.43,Metropolis Simulation (200000),221.33734,5747.6422612999995,false,false,true,1.3326865458634563
564,3,13824,24,24,24,0.44,Metropolis Simulation (200000),221.3187,5609.792694,false,false,true,1.279657257544193
565,3,13824,24,24,24,0.45,Metropolis Simulation (200000),221.73578,5466.0901185,false,false,true,1.0591959942024671
566,3,13824,24,24,24,0.46,Metropolis Simulation (200000),219.20906,5319.2758444,false,false,true,1.4109455782094353
567,3,13824,24,24,24,0.47,Metropolis Simulation (200000),207.00294,5168.2679794999995,false,false,true,1.2575461523870624
568,3,13824,24,24,24,0.48,Metropolis Simulation (200000),206.84604,5011.045579199999,false,false,true,1.7337155330992893
569,3,13824,24,24,24,0.49,Metropolis Simulation (200000),209.7968,4855.004231,false,false,true,1.4644153454077544
570,3,13824,24,24,24,0.2,Metropolis Simulation (200000),231.97717,6911.290182000001,false,false,true,59.395702913822994
571,3,13824,24,24,24,0.21,Metropolis Simulation (200000),238.47621,6910.1341785,false,false,true,17.285964405275823
572,3,13824,24,24,24,0.22,Metropolis Simulation (200000),227.62056,6908.7281164,false,false,true,110.75597474321279
573,3,13824,24,24,24,0.23,Metropolis Simulation (200000),228.81848,6907.6999860000005,false,false,true,9.649489117650502
574,3,13824,24,24,24,0.24,Metropolis Simulation (200000),226.85329,6903.859005599999,false,false,true,30.449137812657625
575,3,13824,24,24,24,0.25,Metropolis Simulation (200000),230.9616,6896.5587175,false,false,true,9.89166680824672
576,3,13824,24,24,24,0.26,Metropolis Simulation (200000),234.97296,6885.8429016,false,false,true,7.043226369721493
577,3,13824,24,24,24,0.27,Metropolis Simulation (200000),223.61246,6873.8302188,false,false,true,7.1981428278910915
578,3,13824,24,24,24,0.28,Metropolis Simulation (200000),222.24858,6857.2792372,false,false,true,7.007997066677709
579,3,13824,24,24,24,0.29,Metropolis Simulation (200000),223.1388,6835.9139387000005,false,false,true,6.101729010987537
580,3,13824,24,24,24,0.3,Metropolis Simulation (200000),219.95323,6808.675367999999,false,false,true,4.6796335550557755
581,3,13824,24,24,24,0.31,Metropolis Simulation (200000),229.45381,6776.0516472,false,false,true,4.629723137793151
582,3,13824,24,24,24,0.32,Metropolis Simulation (200000),229.01541,6736.9481856,false,false,true,3.666074475377582
583,3,13824,24,24,24,0.33,Metropolis Simulation (200000),229.69774,6690.7322031,false,false,true,3.1471999092321594
584,3,13824,24,24,24,0.34,Metropolis Simulation (200000),216.96272,6635.052876000001,false,false,true,2.824418284166201
585,3,13824,24,24,24,0.35,Metropolis Simulation (200000),219.25864,6572.10715,false,false,true,3.112390755195654
586,3,13824,24,24,24,0.36,Metropolis Simulation (200000),215.55595,6499.7984736,false,false,true,2.1341432772219378
587,3,13824,24,24,24,0.37,Metropolis Simulation (200000),216.79208,6419.1614722,false,false,true,1.867522327425696
588,3,13824,24,24,24,0.38,Metropolis Simulation (200000),215.84155,6328.216608,false,false,true,2.081442122720566
589,3,13824,24,24,24,0.39,Metropolis Simulation (200000),218.15494,6228.4254825,false,false,true,1.930006374981709
590,3,13824,24,24,24,0.4,Metropolis Simulation (200000),222.64915,6119.24798,false,false,true,1.044127203434416
591,3,13824,24,24,24,0.41,Metropolis Simulation (200000),212.98027,6004.787540699999,false,false,true,1.4202894512971136
592,3,13824,24,24,24,0.42,Metropolis Simulation (200000),214.50792,5879.0202954,false,false,true,1.3707086655667837
593,3,13824,24,24,24,0.43,Metropolis Simulation (200000),211.61244,5748.9018775,false,false,true,1.8334154558894735
594,3,13824,24,24,24,0.44,Metropolis Simulation (200000),208.91046,5609.755074,false,false,true,1.4430517020419826
595,3,13824,24,24,24,0.45,Metropolis Simulation (200000),211.65665,5466.656151,false,false,true,1.3496740014511452
596,3,13824,24,24,24,0.46,Metropolis Simulation (200000),209.9664,5318.837814,false,false,true,2.041864934532482
597,3,13824,24,24,24,0.47,Metropolis Simulation (200000),211.9088,5167.2807727,false,false,true,1.3252735906732025
598,3,13824,24,24,24,0.48,Metropolis Simulation (200000),217.24767,5011.032772799999,false,false,true,1.7619528572087257
599,3,13824,24,24,24,0.49,Metropolis Simulation (200000),217.1541,4854.8883264,false,false,true,0.7321691050037996
600,3,46656,36,36,36,0.2,Metropolis Simulation (200000),865.4639,23327.25712,false,false,true,19.93249471715832
601,3,46656,36,36,36,0.21,Metropolis Simulation (200000),829.04456,23320.8919923,false,false,true,54.02032265335127
602,3,46656,36,36,36,0.22,Metropolis Simulation (200000),856.61273,23315.305334200002,false,false,true,47.25342732879085
603,3,46656,36,36,36,0.23,Metropolis Simulation (200000),852.99023,23306.3251228,false,false,true,12.363699710792629
604,3,46656,36,36,36,0.24,Metropolis Simulation (200000),850.7264,23287.980984,false,false,true,26.263668419950356
605,3,46656,36,36,36,0.25,Metropolis Simulation (200000),815.8414,23264.46151,false,false,true,12.895334451467088
606,3,46656,36,36,36,0.26,Metropolis Simulation (200000),847.8824,23233.9698994,false,false,true,7.44983963116298
607,3,46656,36,36,36,0.27,Metropolis Simulation (200000),846.36237,23192.7387075,false,false,true,6.052343656287676
608,3,46656,36,36,36,0.28,Metropolis Simulation (200000),809.8966,23136.629045600002,false,false,true,5.963016026165569
609,3,46656,36,36,36,0.29,Metropolis Simulation (200000),840.8796,23067.116518999996,false,false,true,4.218794731143968
610,3,46656,36,36,36,0.3,Metropolis Simulation (200000),804.6651,22978.486202999997,false,false,true,5.006226396227046
611,3,46656,36,36,36,0.31,Metropolis Simulation (200000),809.8209,22870.3710922,false,false,true,4.386353436483184
612,3,46656,36,36,36,0.32,Metropolis Simulation (200000),818.20593,22736.405888,false,false,true,2.807643871139592
613,3,46656,36,36,36,0.33,Metropolis Simulation (200000),816.37384,22579.2522615,false,false,true,3.896081464791169
614,3,46656,36,36,36,0.34,Metropolis Simulation (200000),809.103,22393.2825244,false,false,true,4.781253148260554
615,3,46656,36,36,36,0.35,Metropolis Simulation (200000),811.71857,22181.438747999997,false,false,true,2.9482170267552656
616,3,46656,36,36,36,0.36,Metropolis Simulation (200000),809.1004,21937.3834464,false,false,true,2.722329448552437
617,3,46656,36,36,36,0.37,Metropolis Simulation (200000),806.586,21661.659597799997,false,false,true,2.739044729516162
618,3,46656,36,36,36,0.38,Metropolis Simulation (200000),814.41675,21356.1503736,false,false,true,2.1891935817727384
619,3,46656,36,36,36,0.39,Metropolis Simulation (200000),781.41705,21020.7464025,false,false,true,1.656746048413533
620,3,46656,36,36,36,0.4,Metropolis Simulation (200000),784.9875,20654.389860000003,false,false,true,2.1739216526115985
621,3,46656,36,36,36,0.41,Metropolis Simulation (200000),792.793,20261.927538599997,false,false,true,2.3072881054102585
622,3,46656,36,36,36,0.42,Metropolis Simulation (200000),789.6027,19841.0097186,false,false,true,2.1872079548357712
623,3,46656,36,36,36,0.43,Metropolis Simulation (200000),786.3344,19398.0764209,false,false,true,3.6369240880819054
624,3,46656,36,36,36,0.44,Metropolis Simulation (200000),783.0478,18933.8840372,false,false,true,2.5239114144760664
625,3,46656,36,36,36,0.45,Metropolis Simulation (200000),784.16235,18450.785772,false,false,true,1.9695851011114633
626,3,46656,36,36,36,0.46,Metropolis Simulation (200000),780.0073,17950.666875600004,false,false,true,4.6512705275828505
627,3,46656,36,36,36,0.47,Metropolis Simulation (200000),758.836,17436.8341511,false,false,true,1.8986048364131676
628,3,46656,36,36,36,0.48,Metropolis Simulation (200000),764.6173,16915.347144,false,false,true,1.7668039062083036
629,3,46656,36,36,36,0.49,Metropolis Simulation (200000),773.2761,16386.427708,false,false,true,1.5725812846023757
630,3,46656,36,36,36,0.2,Metropolis Simulation (200000),849.68066,23325.974874,false,false,true,18.605869005249065
631,3,46656,36,36,36,0.21,Metropolis Simulation (200000),845.71686,23321.0282193,false,false,true,9.98350133035634
632,3,46656,36,36,36,0.22,Metropolis Simulation (200000),842.205,23317.882123800002,false,false,true,18.936668365803147
633,3,46656,36,36,36,0.23,Metropolis Simulation (200000),842.3074,23305.256080500003,false,false,true,17.9920152488728
634,3,46656,36,36,36,0.24,Metropolis Simulation (200000),839.02704,23288.0756184,false,false,true,10.000191585820078
635,3,46656,36,36,36,0.25,Metropolis Simulation (200000),832.9665,23266.3354975,false,false,true,9.78210278595948
636,3,46656,36,36,36,0.26,Metropolis Simulation (200000),829.7743,23234.970691399998,false,false,true,10.710682198230918
637,3,46656,36,36,36,0.27,Metropolis Simulation (200000),841.2971,23193.593416800002,false,false,true,8.097970704368324
638,3,46656,36,36,36,0.28,Metropolis Simulation (200000),807.7354,23137.584663200003,false,false,true,6.925855533551849
639,3,46656,36,36,36,0.29,Metropolis Simulation (200000),812.7818,23067.741033999995,false,false,true,5.3002425567946565
640,3,46656,36,36,36,0.3,Metropolis Simulation (200000),819.1439,22977.721569,false,false,true,4.182031360809426
641,3,46656,36,36,36,0.31,Metropolis Simulation (200000),817.66406,22869.5420065,false,false,true,3.7675725955541184
642,3,46656,36,36,36,0.32,Metropolis Simulation (200000),810.1327,22738.7254944,false,false,true,2.8974620770381216
643,3,46656,36,36,36,0.33,Metropolis Simulation (200000),812.47296,22578.938646,false,false,true,2.7233000838432204
644,3,46656,36,36,36,0.34,Metropolis Simulation (200000),811.6444,22394.7265894,false,false,true,3.517611471637041
645,3,46656,36,36,36,0.35,Metropolis Simulation (200000),807.84875,22180.591205499997,false,false,true,2.506622110913875
646,3,46656,36,36,36,0.36,Metropolis Simulation (200000),800.76886,21934.6216236,false,false,true,2.0402499709093904
647,3,46656,36,36,36,0.37,Metropolis Simulation (200000),792.3971,21660.6202419,false,false,true,2.6746690512749725
648,3,46656,36,36,36,0.38,Metropolis Simulation (200000),793.46313,21356.82745,false,false,true,1.7384012955573604
649,3,46656,36,36,36,0.39,Metropolis Simulation (200000),791.7427,21020.5210137,false,false,true,2.967949479700062
650,3,46656,36,36,36,0.4,Metropolis Simulation (200000),788.8329,20654.078100000002,false,false,true,2.520388088044806
651,3,46656,36,36,36,0.41,Metropolis Simulation (200000),785.1999,20259.682149,false,false,true,1.3271891433070357
652,3,46656,36,36,36,0.42,Metropolis Simulation (200000),773.3494,19842.1299006,false,false,true,2.4230355033517403
653,3,46656,36,36,36,0.43,Metropolis Simulation (200000),773.5702,19399.122438899998,false,false,true,7.814027574123937
654,3,46656,36,36,36,0.44,Metropolis Simulation (200000),772.42883,18933.388166,false,false,true,2.3570971719748703
655,3,46656,36,36,36,0.45,Metropolis Simulation (200000),771.9087,18450.4016655,false,false,true,3.0991686820401934
656,3,46656,36,36,36,0.46,Metropolis Simulation (200000),775.2118,17949.8198086,false,false,true,1.9657254095776646
657,3,46656,36,36,36,0.47,Metropolis Simulation (200000),771.06793,17438.4047736,false,false,true,2.043688543559086
658,3,46656,36,36,36,0.48,Metropolis Simulation (200000),771.8392,16914.311073599998,false,false,true,2.230208713338009
659,3,46656,36,36,36,0.49,Metropolis Simulation (200000),770.95374,16384.6499439,false,false,true,3.8745671063024987
660,3,46656,36,36,36,0.2,Metropolis Simulation (200000),834.8746,23325.05806,false,false,true,232.9599071953032
661,3,46656,36,36,36,0.21,Metropolis Simulation (200000),828.957,23323.4263416,false,false,true,31.741842609345785
662,3,46656,36,36,36,0.22,Metropolis Simulation (200000),832.9413,23315.344738400003,false,false,true,40.04266462178697
663,3,46656,36,36,36,0.23,Metropolis Simulation (200000),832.00696,23303.398076100002,false,false,true,45.199730189235986
664,3,46656,36,36,36,0.24,Metropolis Simulation (200000),817.8893,23290.626451199998,false,false,true,12.000772262697398
665,3,46656,36,36,36,0.25,Metropolis Simulation (200000),813.6236,23265.699015,false,false,true,7.499155448435491
666,3,46656,36,36,36,0.26,Metropolis Simulation (200000),813.25165,23233.2472216,false,false,true,9.1650452014032
667,3,46656,36,36,36,0.27,Metropolis Simulation (200000),814.9803,23193.477738,false,false,true,5.875742658578246
668,3,46656,36,36,36,0.28,Metropolis Simulation (200000),782.79736,23137.9572144,false,false,true,6.391653440061959
669,3,46656,36,36,36,0.29,Metropolis Simulation (200000),777.8132,23067.8194993,false,false,true,5.01726724657161
670,3,46656,36,36,36,0.3,Metropolis Simulation (200000),812.7679,22978.983236999997,false,false,true,4.423478062603425
671,3,46656,36,36,36,0.31,Metropolis Simulation (200000),788.3372,22871.9433409,false,false,true,3.9916524015560917
672,3,46656,36,36,36,0.32,Metropolis Simulation (200000),777.97424,22737.8095808,false,false,true,3.351966088533335
673,3,46656,36,36,36,0.33,Metropolis Simulation (200000),765.87805,22579.941522600002,false,false,true,1.9496347009832609
674,3,46656,36,36,36,0.34,Metropolis Simulation (200000),664.5164,22394.6229744,false,false,true,2.7915474093376385
675,3,46656,36,36,36,0.35,Metropolis Simulation (200000),829.53094,22180.031202,false,false,true,3.3403611383145155
676,3,46656,36,36,36,0.36,Metropolis Simulation (200000),789.69415,21937.1072256,false,false,true,2.648117755150758
677,3,46656,36,36,36,0.37,Metropolis Simulation (200000),791.33685,21661.8732839,false,false,true,1.7104577595573676
678,3,46656,36,36,36,0.38,Metropolis Simulation (200000),802.0354,21356.7329022,false,false,true,2.4391400485439703
679,3,46656,36,36,36,0.39,Metropolis Simulation (200000),798.812,21018.722618400003,false,false,true,1.9012625119001954
680,3,46656,36,36,36,0.4,Metropolis Simulation (200000),796.2567,20653.636228000003,false,false,true,2.18813752719356
681,3,46656,36,36,36,0.41,Metropolis Simulation (200000),790.6329,20260.8970036,false,false,true,2.016640711064775
682,3,46656,36,36,36,0.42,Metropolis Simulation (200000),793.02625,19841.8199826,false,false,true,2.0332328662884103
683,3,46656,36,36,36,0.43,Metropolis Simulation (200000),789.1002,19398.7169317,false,false,true,2.5566185761243645
684,3,46656,36,36,36,0.44,Metropolis Simulation (200000),787.03235,18934.1113456,false,false,true,1.9824255235335237
685,3,46656,36,36,36,0.45,Metropolis Simulation (200000),776.66595,18452.00583,false,false,true,9.019883548976166
686,3,46656,36,36,36,0.46,Metropolis Simulation (200000),776.1526,17949.8132812,false,false,true,6.740485714997897
687,3,46656,36,36,36,0.47,Metropolis Simulation (200000),776.71185,17437.0405986,false,false,true,3.9436450977190773
688,3,46656,36,36,36,0.48,Metropolis Simulation (200000),774.01697,16915.3763424,false,false,true,6.548353851227019
689,3,46656,36,36,36,0.49,Metropolis Simulation (200000),765.5946,16383.7302286,false,false,true,13.914869185127095
690,3,46656,36,36,36,0.2,Metropolis Simulation (200000),855.0375,23323.297258000002,false,false,true,22.22193106559597
691,3,46656,36,36,36,0.21,Metropolis Simulation (200000),832.643,23323.513714200002,false,false,true,77.20919895190733
692,3,46656,36,36,36,0.22,Metropolis Simulation (200000),833.5691,23313.9766662,false,false,true,31.242779031503318
693,3,46656,36,36,36,0.23,Metropolis Simulation (200000),837.1482,23303.2477665,false,false,true,48.88268926427772
694,3,46656,36,36,36,0.24,Metropolis Simulation (200000),835.2167,23286.052886399997,false,false,true,11.896290068183127
695,3,46656,36,36,36,0.25,Metropolis Simulation (200000),823.8689,23264.63676,false,false,true,12.235510811437557
696,3,46656,36,36,36,0.26,Metropolis Simulation (200000),818.46466,23234.200938,false,false,true,12.815399569069381
697,3,46656,36,36,36,0.27,Metropolis Simulation (200000),819.75616,23192.323169400002,false,false,true,5.85193547415731
698,3,46656,36,36,36,0.28,Metropolis Simulation (200000),818.15344,23136.501276000003,false,false,true,5.994556720113541
699,3,46656,36,36,36,0.29,Metropolis Simulation (200000),818.71814,23067.8253196,false,false,true,3.6671292204919808
700,3,46656,36,36,36,0.3,Metropolis Simulation (200000),783.2778,22978.932231,false,false,true,5.225310158351025
701,3,46656,36,36,36,0.31,Metropolis Simulation (200000),689.1507,22871.46303,false,false,true,3.945862354018441
702,3,46656,36,36,36,0.32,Metropolis Simulation (200000),802.29803,22737.4008512,false,false,true,3.569159426865636
703,3,46656,36,36,36,0.33,Metropolis Simulation (200000),808.613,22580.7677337,false,false,true,3.191679454171512
704,3,46656,36,36,36,0.34,Metropolis Simulation (200000),806.5962,22394.974456200005,false,false,true,2.748468012242019
705,3,46656,36,36,36,0.35,Metropolis Simulation (200000),790.9228,22182.57909,false,false,true,2.4907281982806357
706,3,46656,36,36,36,0.36,Metropolis Simulation (200000),759.34326,21936.5905104,false,false,true,2.8696805160040335
707,3,46656,36,36,36,0.37,Metropolis Simulation (200000),791.72064,21662.1715742,false,false,true,1.824857678266887
708,3,46656,36,36,36,0.38,Metropolis Simulation (200000),796.8,21357.1253396,false,false,true,2.1550146038095956
709,3,46656,36,36,36,0.39,Metropolis Simulation (200000),769.94794,21020.386186800002,false,false,true,2.549494040520884
710,3,46656,36,36,36,0.4,Metropolis Simulation (200000),750.9057,20654.537624,false,false,true,1.6247331035158694
711,3,46656,36,36,36,0.41,Metropolis Simulation (200000),704.97644,20261.371291599997,false,false,true,25.086389575103517
712,3,46656,36,36,36,0.42,Metropolis Simulation (200000),779.9311,19843.4412624,false,false,true,2.5695726690136134
713,3,46656,36,36,36,0.43,Metropolis Simulation (200000),778.78204,19398.8592832,false,false,true,8.000591356154148
714,3,46656,36,36,36,0.44,Metropolis Simulation (200000),779.54346,18932.731681600002,false,false,true,2.0680513254106447
715,3,46656,36,36,36,0.45,Metropolis Simulation (200000),773.9295,18452.1995145,false,false,true,2.111518572721123
716,3,46656,36,36,36,0.46,Metropolis Simulation (200000),764.0844,17949.996301400002,false,false,true,2.7418712409964496
717,3,46656,36,36,36,0.47,Metropolis Simulation (200000),758.2777,17436.1672916,false,false,true,5.009469445437341
718,3,46656,36,36,36,0.48,Metropolis Simulation (200000),763.3611,16914.688953599998,false,false,true,3.3081219009193386
719,3,46656,36,36,36,0.49,Metropolis Simulation (200000),760.74365,16384.8656566,false,false,true,7.208347838545831
720,3,46656,36,36,36,0.2,Metropolis Simulation (200000),841.1853,23325.717876000002,false,false,true,20.503775912962443
721,3,46656,36,36,36,0.21,Metropolis Simulation (200000),845.08514,23321.8981842,false,false,true,11.321816891687133
722,3,46656,36,36,36,0.22,Metropolis Simulation (200000),842.93604,23315.9784792,false,false,true,16.601893019669735
723,3,46656,36,36,36,0.23,Metropolis Simulation (200000),831.6632,23304.6239577,false,false,true,13.276891113749741
724,3,46656,36,36,36,0.24,Metropolis Simulation (200000),826.1867,23288.916228,false,false,true,12.509127888843496
725,3,46656,36,36,36,0.25,Metropolis Simulation (200000),827.4201,23264.97122,false,false,true,10.341077370867815
726,3,46656,36,36,36,0.26,Metropolis Simulation (200000),815.965,23232.3312546,false,false,true,9.76144285374014
727,3,46656,36,36,36,0.27,Metropolis Simulation (200000),820.6133,23193.6973398,false,false,true,7.155174066734018
728,3,46656,36,36,36,0.28,Metropolis Simulation (200000),810.61975,23136.6238544,false,false,true,5.538109364180281
729,3,46656,36,36,36,0.29,Metropolis Simulation (200000),817.4076,23069.560853599996,false,false,true,5.251796090786236
730,3,46656,36,36,36,0.3,Metropolis Simulation (200000),813.3705,22977.924387,false,false,true,5.496075338068436
731,3,46656,36,36,36,0.31,Metropolis Simulation (200000),812.8828,22869.5683162,false,false,true,3.9276787492999876
732,3,46656,36,36,36,0.32,Metropolis Simulation (200000),812.2779,22737.7139168,false,false,true,3.5779259393649645
733,3,46656,36,36,36,0.33,Metropolis Simulation (200000),812.4657,22579.4203206,false,false,true,3.4911197913308873
