index,d,size,x,y,t,temp,comptype,iterations,comptime,action,energy_data,difference_data,correlation_data,corr12,corr12_err
2473,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2273,23265.490299375,false,false,true,13.42327264629577,
2474,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2280,23265.414438125,false,false,true,10.144797667137086,
2475,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2273,23265.19870125,false,false,true,11.347235675789753,
2476,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2282,23265.64032875,false,false,true,9.906296344385071,
2477,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2282,23265.469664375,false,false,true,14.205047345254721,
2478,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2271,23265.318073125,false,false,true,9.811244421516335,
2479,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2281,23263.82934375,false,false,true,9.143289276457242,
2480,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2317,23265.513769375,false,false,true,10.234585453645565,
2481,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2321,23266.22050125,false,false,true,10.552128118760562,
2482,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2314,23265.67356125,false,false,true,10.213390074804142,
2483,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2307,23264.997725,false,false,true,11.472445925098297,
2484,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2336,23265.521475625,false,false,true,10.168231341956107,
2485,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2316,23265.1486025,false,false,true,11.283166615353174,
2486,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2321,23265.1544325,false,false,true,11.248449375573157,
2487,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2324,23265.131974375,false,false,true,10.544327837804188,
2488,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2322,23265.234194375,false,false,true,11.317823375098818,
2489,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2318,23265.568896875,false,false,true,9.684592335647206,
2490,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2319,23265.91217375,false,false,true,11.369590742816841,
2491,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2324,23265.081148125,false,false,true,8.508820461737125,
2492,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2315,23265.39298875,false,false,true,9.964588469937413,
2493,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2313,23265.70643625,false,false,true,11.517578602213062,
2494,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2306,23264.856226875,false,false,true,9.954193069792558,
2495,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2321,23264.79475,false,false,true,12.046713786772706,
2496,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2319,23264.6027,false,false,true,11.320374490320168,
2497,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2321,23265.484284375,false,false,true,11.012286447567218,
2498,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2311,23264.611545625,false,false,true,10.389820987143453,
2499,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2319,23265.0230175,false,false,true,11.89531909561869,
2500,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2217,23264.996981875,false,false,true,11.219732349501951,
2501,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2219,23264.196940625,false,false,true,11.288286151805796,
2502,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2214,23264.07058375,false,false,true,9.494480725094142,
2503,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2209,23265.023615625,false,false,true,10.48834325213858,
2504,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2209,23264.831429375,false,false,true,10.449790901612785,
2505,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2216,23266.2749125,false,false,true,10.932595062746019,
2506,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2209,23265.495085625,false,false,true,9.946758833450234,
2507,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2220,23264.8364075,false,false,true,14.88748404945184,
2508,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2221,23265.3828075,false,false,true,13.04826811062575,
2509,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2208,23265.142374375,false,false,true,9.236165456919508,
2510,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2215,23266.181336875,false,false,true,12.340161045387163,
2511,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2218,23264.852966875,false,false,true,8.979143506436689,
2512,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2213,23265.0068875,false,false,true,12.417913172057261,
2513,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2216,23265.937491875,false,false,true,11.645209474475973,
2514,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2217,23265.590028125,false,false,true,11.5769613931979,
2515,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2219,23264.791959375,false,false,true,10.330921833493688,
2516,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2231,23265.532680625,false,false,true,10.971963376612194,
2517,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2220,23264.871710625,false,false,true,9.154687123237382,
2518,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2218,23265.8954825,false,false,true,10.365737283238822,
2519,3,46656,36,36,36,0.25,Metropolis Simulation,800000,2217,23265.820280625,false,false,true,10.378145804751556,
2520,3,4096,16,16,16,0.27,Metropolis Simulation,800000,184,2038.8575954250002,false,false,true,9.760513273142749,
2521,3,4096,16,16,16,0.27,Metropolis Simulation,800000,189,2038.37575275,false,false,true,7.252439975835264,
2522,3,4096,16,16,16,0.27,Metropolis Simulation,800000,186,2038.522445775,false,false,true,6.774646938287558,
2523,3,4096,16,16,16,0.27,Metropolis Simulation,800000,184,2038.5945600750001,false,false,true,11.611080393679831,
2524,3,4096,16,16,16,0.27,Metropolis Simulation,800000,184,2039.0157978750003,false,false,true,7.631420824161748,
2525,3,4096,16,16,16,0.27,Metropolis Simulation,800000,184,2038.84024455,false,false,true,6.884401031849085,
2526,3,4096,16,16,16,0.27,Metropolis Simulation,800000,193,2038.9268200500003,false,false,true,10.75312186883878,
2527,3,4096,16,16,16,0.27,Metropolis Simulation,800000,189,2039.0469876000002,false,false,true,8.215701034216934,
2528,3,4096,16,16,16,0.27,Metropolis Simulation,800000,185,2038.5413579250003,false,false,true,7.954269555451571,
2529,3,4096,16,16,16,0.27,Metropolis Simulation,800000,185,2038.2212155500001,false,false,true,5.747818552909274,
2530,3,4096,16,16,16,0.27,Metropolis Simulation,800000,183,2038.7870653500004,false,false,true,7.654588445567727,
2531,3,4096,16,16,16,0.27,Metropolis Simulation,800000,184,2038.6962036000002,false,false,true,12.912038903622932,
2532,3,4096,16,16,16,0.27,Metropolis Simulation,800000,184,2038.732854075,false,false,true,14.425358757844512,
2533,3,4096,16,16,16,0.27,Metropolis Simulation,800000,184,2039.057215875,false,false,true,7.734741402867401,
2534,3,4096,16,16,16,0.27,Metropolis Simulation,800000,186,2038.5289359,false,false,true,8.384686400631848,
2535,3,4096,16,16,16,0.27,Metropolis Simulation,800000,184,2039.21944875,false,false,true,10.621825941796459,
2536,3,4096,16,16,16,0.27,Metropolis Simulation,800000,183,2038.597254,false,false,true,10.605274277120571,
2537,3,4096,16,16,16,0.27,Metropolis Simulation,800000,184,2038.8732500250003,false,false,true,8.419549551070723,
2538,3,4096,16,16,16,0.27,Metropolis Simulation,800000,185,2038.734471375,false,false,true,9.348924673959406,
2539,3,4096,16,16,16,0.27,Metropolis Simulation,800000,185,2038.5170781750003,false,false,true,7.47347382868373,
2540,3,4096,16,16,16,0.27,Metropolis Simulation,800000,192,2038.85379585,false,false,true,7.333412292511651,
2541,3,4096,16,16,16,0.27,Metropolis Simulation,800000,198,2039.0077842750002,false,false,true,8.786154698508385,
2542,3,4096,16,16,16,0.27,Metropolis Simulation,800000,190,2039.0725032750001,false,false,true,7.1641799887348805,
2543,3,4096,16,16,16,0.27,Metropolis Simulation,800000,191,2038.44056085,false,false,true,8.33977464879202,
2544,3,4096,16,16,16,0.27,Metropolis Simulation,800000,193,2038.6860475500002,false,false,true,6.062716933130002,
2545,3,4096,16,16,16,0.27,Metropolis Simulation,800000,192,2038.8264529500002,false,false,true,10.821745548454421,
2546,3,4096,16,16,16,0.27,Metropolis Simulation,800000,190,2038.5962523000003,false,false,true,8.150424010512504,
2547,3,4096,16,16,16,0.27,Metropolis Simulation,800000,191,2038.5049747500002,false,false,true,8.538187779913182,
2548,3,4096,16,16,16,0.27,Metropolis Simulation,800000,193,2038.489578675,false,false,true,10.568203476892684,
2549,3,4096,16,16,16,0.27,Metropolis Simulation,800000,190,2038.9948944750001,false,false,true,7.246856063993206,
2550,3,4096,16,16,16,0.27,Metropolis Simulation,800000,191,2038.8088172250002,false,false,true,7.415585591673716,
2551,3,4096,16,16,16,0.27,Metropolis Simulation,800000,201,2038.9609791000003,false,false,true,7.829927864775206,
2552,3,4096,16,16,16,0.27,Metropolis Simulation,800000,196,2039.189519925,false,false,true,11.426851110114962,
2553,3,4096,16,16,16,0.27,Metropolis Simulation,800000,193,2038.6513059750002,false,false,true,8.886394932221325,
2554,3,4096,16,16,16,0.27,Metropolis Simulation,800000,195,2038.6173507750002,false,false,true,6.623111702809273,
2555,3,4096,16,16,16,0.27,Metropolis Simulation,800000,192,2038.8613032000003,false,false,true,8.279606521046894,
2556,3,4096,16,16,16,0.27,Metropolis Simulation,800000,192,2038.45277835,false,false,true,7.104610235457683,
2557,3,4096,16,16,16,0.27,Metropolis Simulation,800000,193,2039.03348625,false,false,true,8.078442125494355,
2558,3,4096,16,16,16,0.27,Metropolis Simulation,800000,191,2038.765524075,false,false,true,9.288121128156687,
2559,3,4096,16,16,16,0.27,Metropolis Simulation,800000,192,2038.697673075,false,false,true,7.846614037769756,
2560,3,4096,16,16,16,0.27,Metropolis Simulation,800000,200,2038.82795145,false,false,true,9.92721249268962,
2561,3,4096,16,16,16,0.27,Metropolis Simulation,800000,205,2039.01276375,false,false,true,9.729488667219155,
2562,3,4096,16,16,16,0.27,Metropolis Simulation,800000,200,2039.192515575,false,false,true,7.616624433675067,
2563,3,4096,16,16,16,0.27,Metropolis Simulation,800000,200,2038.5515166750001,false,false,true,10.010213293206245,
2564,3,4096,16,16,16,0.27,Metropolis Simulation,800000,201,2038.8054510000002,false,false,true,7.896121119264746,
2565,3,4096,16,16,16,0.27,Metropolis Simulation,800000,201,2038.8597250500002,false,false,true,8.720737154272934,
2566,3,4096,16,16,16,0.27,Metropolis Simulation,800000,201,2038.6255581,false,false,true,11.713200023797965,
2567,3,4096,16,16,16,0.27,Metropolis Simulation,800000,201,2039.2713879750002,false,false,true,7.878513031621899,
2568,3,4096,16,16,16,0.27,Metropolis Simulation,800000,202,2038.943055825,false,false,true,9.975457227939291,
2569,3,4096,16,16,16,0.27,Metropolis Simulation,800000,203,2038.8275883000001,false,false,true,8.636053187271493,
2570,3,4096,16,16,16,0.27,Metropolis Simulation,800000,200,2038.9404645000002,false,false,true,10.161394537130949,
2571,3,4096,16,16,16,0.27,Metropolis Simulation,800000,210,2038.994758125,false,false,true,8.543346091297316,
2572,3,4096,16,16,16,0.27,Metropolis Simulation,800000,200,2038.7926050750002,false,false,true,6.384271548185806,
2573,3,4096,16,16,16,0.27,Metropolis Simulation,800000,201,2038.7120958,false,false,true,8.037922993976212,
2574,3,4096,16,16,16,0.27,Metropolis Simulation,800000,202,2038.9227788250003,false,false,true,8.952145412544024,
2575,3,4096,16,16,16,0.27,Metropolis Simulation,800000,206,2038.4961666750003,false,false,true,8.795898202764729,
2576,3,4096,16,16,16,0.27,Metropolis Simulation,800000,201,2038.618698075,false,false,true,10.560036490732603,
2577,3,4096,16,16,16,0.27,Metropolis Simulation,800000,200,2038.7473868250001,false,false,true,8.898670947627457,
2578,3,4096,16,16,16,0.27,Metropolis Simulation,800000,200,2038.5950035500002,false,false,true,7.260411263923595,
2579,3,4096,16,16,16,0.27,Metropolis Simulation,800000,201,2038.598803125,false,false,true,8.609738064325798,
2580,3,4096,16,16,16,0.27,Metropolis Simulation,800000,204,2038.5253057500001,false,false,true,9.109625548638428,
2581,3,4096,16,16,16,0.27,Metropolis Simulation,800000,210,2038.88816685,false,false,true,14.639047023104983,
2582,3,4096,16,16,16,0.27,Metropolis Simulation,800000,206,2038.624397775,false,false,true,8.821463538155134,
2583,3,4096,16,16,16,0.27,Metropolis Simulation,800000,204,2038.2878907000002,false,false,true,7.241927878522705,
2584,3,4096,16,16,16,0.27,Metropolis Simulation,800000,205,2038.7747331,false,false,true,7.084433028069435,
2585,3,4096,16,16,16,0.27,Metropolis Simulation,800000,204,2038.76164485,false,false,true,15.660505928017768,
2586,3,4096,16,16,16,0.27,Metropolis Simulation,800000,209,2039.0895369000002,false,false,true,8.520350586655908,
2587,3,4096,16,16,16,0.27,Metropolis Simulation,800000,204,2038.6345761000002,false,false,true,8.176123136235553,
2588,3,4096,16,16,16,0.27,Metropolis Simulation,800000,206,2038.7937451500002,false,false,true,7.663389684302614,
2589,3,4096,16,16,16,0.27,Metropolis Simulation,800000,205,2038.3301200500002,false,false,true,8.329811211265245,
2590,3,4096,16,16,16,0.27,Metropolis Simulation,800000,204,2039.202204525,false,false,true,7.284384017820009,
2591,3,4096,16,16,16,0.27,Metropolis Simulation,800000,207,2039.1840180000002,false,false,true,9.483647012455647,
2592,3,4096,16,16,16,0.27,Metropolis Simulation,800000,206,2038.72854015,false,false,true,8.691952702298574,
2593,3,4096,16,16,16,0.27,Metropolis Simulation,800000,205,2038.7336026500002,false,false,true,17.29635694683862,
2594,3,4096,16,16,16,0.27,Metropolis Simulation,800000,205,2038.745248425,false,false,true,20.627293668213095,
2595,3,4096,16,16,16,0.27,Metropolis Simulation,800000,214,2038.6871991000003,false,false,true,8.174925138185973,
2596,3,4096,16,16,16,0.27,Metropolis Simulation,800000,206,2038.9025706750003,false,false,true,6.59962271337109,
2597,3,4096,16,16,16,0.27,Metropolis Simulation,800000,205,2038.4507972250003,false,false,true,8.48519272774389,
2598,3,4096,16,16,16,0.27,Metropolis Simulation,800000,204,2038.770164025,false,false,true,8.318431730076098,
2599,3,4096,16,16,16,0.27,Metropolis Simulation,800000,204,2038.9823273250001,false,false,true,9.950492123055861,
2600,3,4096,16,16,16,0.27,Metropolis Simulation,800000,195,2038.908888675,false,false,true,11.097732378488633,
2601,3,4096,16,16,16,0.27,Metropolis Simulation,800000,202,2038.2311313000002,false,false,true,7.145778691939795,
2602,3,4096,16,16,16,0.27,Metropolis Simulation,800000,196,2039.3074863000002,false,false,true,11.636349687897377,
2603,3,4096,16,16,16,0.27,Metropolis Simulation,800000,195,2038.6718367750002,false,false,true,16.148471801820328,
2604,3,4096,16,16,16,0.27,Metropolis Simulation,800000,194,2038.73673735,false,false,true,12.646537982518849,
2605,3,4096,16,16,16,0.27,Metropolis Simulation,800000,197,2038.31211105,false,false,true,9.440325453425212,
2606,3,4096,16,16,16,0.27,Metropolis Simulation,800000,195,2038.544746425,false,false,true,22.497857919581335,
2607,3,4096,16,16,16,0.27,Metropolis Simulation,800000,195,2038.9008291750001,false,false,true,7.226878329186644,
2608,3,4096,16,16,16,0.27,Metropolis Simulation,800000,195,2038.9420872,false,false,true,8.844123209326881,
2609,3,4096,16,16,16,0.27,Metropolis Simulation,800000,196,2038.9275065250001,false,false,true,8.235943751773497,
2610,3,4096,16,16,16,0.27,Metropolis Simulation,800000,194,2038.663805625,false,false,true,7.452578939704392,
2611,3,4096,16,16,16,0.27,Metropolis Simulation,800000,196,2038.6438587,false,false,true,10.098153495294085,
2612,3,4096,16,16,16,0.27,Metropolis Simulation,800000,204,2038.7944397250003,false,false,true,8.469640461535812,
2613,3,4096,16,16,16,0.27,Metropolis Simulation,800000,196,2038.9790772,false,false,true,11.114075521820617,
2614,3,4096,16,16,16,0.27,Metropolis Simulation,800000,195,2038.5805173750002,false,false,true,10.583114694527792,
2615,3,4096,16,16,16,0.27,Metropolis Simulation,800000,200,2038.7017642500002,false,false,true,7.033164244991694,
2616,3,4096,16,16,16,0.27,Metropolis Simulation,800000,195,2038.727313,false,false,true,7.0560542582362755,
2617,3,4096,16,16,16,0.27,Metropolis Simulation,800000,196,2038.80303855,false,false,true,10.432033400071695,
2618,3,4096,16,16,16,0.27,Metropolis Simulation,800000,194,2038.53895155,false,false,true,8.657918810758787,
2619,3,4096,16,16,16,0.27,Metropolis Simulation,800000,195,2038.9839675750002,false,false,true,8.613053405879514,
2620,3,13824,24,24,24,0.27,Metropolis Simulation,800000,671,6872.833550925001,false,false,true,7.546045109163179,
2621,3,13824,24,24,24,0.27,Metropolis Simulation,800000,671,6873.300143325001,false,false,true,6.6466891071262575,
2622,3,13824,24,24,24,0.27,Metropolis Simulation,800000,671,6873.204054375,false,false,true,7.393599540354245,
2623,3,13824,24,24,24,0.27,Metropolis Simulation,800000,670,6873.177800250001,false,false,true,6.663917841566041,
2624,3,13824,24,24,24,0.27,Metropolis Simulation,800000,670,6872.998065975001,false,false,true,8.512663536336863,
2625,3,13824,24,24,24,0.27,Metropolis Simulation,800000,672,6873.18625665,false,false,true,6.991308553204872,
2626,3,13824,24,24,24,0.27,Metropolis Simulation,800000,670,6873.200371575001,false,false,true,6.077002076405912,
2627,3,13824,24,24,24,0.27,Metropolis Simulation,800000,668,6872.845098825001,false,false,true,7.584519222246343,
2628,3,13824,24,24,24,0.27,Metropolis Simulation,800000,668,6872.975772750001,false,false,true,7.70953531426192,
2629,3,13824,24,24,24,0.27,Metropolis Simulation,800000,671,6872.8808151,false,false,true,7.237798040703652,
2630,3,13824,24,24,24,0.27,Metropolis Simulation,800000,666,6873.075221850001,false,false,true,6.915803056368988,
2631,3,13824,24,24,24,0.27,Metropolis Simulation,800000,669,6873.514621875,false,false,true,7.120035968744567,
2632,3,13824,24,24,24,0.27,Metropolis Simulation,800000,667,6873.450229575001,false,false,true,6.932655029519446,
2633,3,13824,24,24,24,0.27,Metropolis Simulation,800000,690,6873.34298355,false,false,true,8.289601254113865,
2634,3,13824,24,24,24,0.27,Metropolis Simulation,800000,671,6873.273444375,false,false,true,6.428658436584382,
2635,3,13824,24,24,24,0.27,Metropolis Simulation,800000,671,6872.618767950001,false,false,true,6.602147652281111,
2636,3,13824,24,24,24,0.27,Metropolis Simulation,800000,668,6873.151948425001,false,false,true,9.047942025225552,
2637,3,13824,24,24,24,0.27,Metropolis Simulation,800000,670,6873.380305650001,false,false,true,6.9485289524558285,
2638,3,13824,24,24,24,0.27,Metropolis Simulation,800000,671,6873.275266875,false,false,true,6.977702483742377,
2639,3,13824,24,24,24,0.27,Metropolis Simulation,800000,667,6872.985357075001,false,false,true,6.651242884938673,
2640,3,13824,24,24,24,0.27,Metropolis Simulation,800000,683,6873.0640263,false,false,true,7.247641590220028,
2641,3,13824,24,24,24,0.27,Metropolis Simulation,800000,683,6873.332664150001,false,false,true,10.544548010310267,
2642,3,13824,24,24,24,0.27,Metropolis Simulation,800000,682,6873.239494575001,false,false,true,6.857600069777994,
2643,3,13824,24,24,24,0.27,Metropolis Simulation,800000,679,6873.572598975001,false,false,true,7.090002711215962,
2644,3,13824,24,24,24,0.27,Metropolis Simulation,800000,681,6873.341454675001,false,false,true,6.895120715287506,
2645,3,13824,24,24,24,0.27,Metropolis Simulation,800000,679,6873.326487225001,false,false,true,7.101563727580829,
2646,3,13824,24,24,24,0.27,Metropolis Simulation,800000,680,6873.688704375,false,false,true,6.62033626404111,
2647,3,13824,24,24,24,0.27,Metropolis Simulation,800000,681,6872.692325400001,false,false,true,7.454116558892542,
2648,3,13824,24,24,24,0.27,Metropolis Simulation,800000,677,6873.173840025001,false,false,true,6.173490088630919,
2649,3,13824,24,24,24,0.27,Metropolis Simulation,800000,681,6873.159656925,false,false,true,7.484622513906757,
2650,3,13824,24,24,24,0.27,Metropolis Simulation,800000,683,6873.176580525,false,false,true,6.887672011403832,
2651,3,13824,24,24,24,0.27,Metropolis Simulation,800000,682,6873.1244334,false,false,true,7.8132648454299645,
2652,3,13824,24,24,24,0.27,Metropolis Simulation,800000,679,6872.977894275,false,false,true,7.596180741315253,
2653,3,13824,24,24,24,0.27,Metropolis Simulation,800000,683,6873.333293925,false,false,true,6.845864552832274,
2654,3,13824,24,24,24,0.27,Metropolis Simulation,800000,683,6872.919825375,false,false,true,7.932879031147644,
2655,3,13824,24,24,24,0.27,Metropolis Simulation,800000,702,6873.300042075001,false,false,true,9.11232615692264,
2656,3,13824,24,24,24,0.27,Metropolis Simulation,800000,679,6873.366804300001,false,false,true,7.4357046177478265,
2657,3,13824,24,24,24,0.27,Metropolis Simulation,800000,681,6873.383290500001,false,false,true,9.079661041301742,
2658,3,13824,24,24,24,0.27,Metropolis Simulation,800000,681,6873.495289875001,false,false,true,7.088765833614487,
2659,3,13824,24,24,24,0.27,Metropolis Simulation,800000,681,6873.103896525,false,false,true,7.567605852355228,
2660,3,13824,24,24,24,0.27,Metropolis Simulation,800000,682,6873.019969725001,false,false,true,8.138190962330029,
2661,3,13824,24,24,24,0.27,Metropolis Simulation,800000,683,6873.248391075001,false,false,true,10.469015689065625,
2662,3,13824,24,24,24,0.27,Metropolis Simulation,800000,682,6872.983695225001,false,false,true,7.549898807266855,
2663,3,13824,24,24,24,0.27,Metropolis Simulation,800000,680,6872.593815900001,false,false,true,6.4299094392342235,
2664,3,13824,24,24,24,0.27,Metropolis Simulation,800000,684,6873.4168913250005,false,false,true,7.113601485531006,
2665,3,13824,24,24,24,0.27,Metropolis Simulation,800000,680,6872.98444245,false,false,true,7.9544078161393275,
2666,3,13824,24,24,24,0.27,Metropolis Simulation,800000,684,6873.265991700001,false,false,true,6.132107363848889,
2667,3,13824,24,24,24,0.27,Metropolis Simulation,800000,703,6873.0755121,false,false,true,7.714850322414823,
2668,3,13824,24,24,24,0.27,Metropolis Simulation,800000,682,6872.827705425,false,false,true,6.9857949117265665,
2669,3,13824,24,24,24,0.27,Metropolis Simulation,800000,681,6872.679033300001,false,false,true,8.099007041379894,
2670,3,13824,24,24,24,0.27,Metropolis Simulation,800000,684,6872.793069825001,false,false,true,9.8828470519506,
2671,3,13824,24,24,24,0.27,Metropolis Simulation,800000,682,6872.499864675001,false,false,true,7.077591738862951,
2672,3,13824,24,24,24,0.27,Metropolis Simulation,800000,682,6873.1494948,false,false,true,6.67123720409282,
2673,3,13824,24,24,24,0.27,Metropolis Simulation,800000,681,6872.94176625,false,false,true,6.587370172000732,
2674,3,13824,24,24,24,0.27,Metropolis Simulation,800000,681,6872.854664925001,false,false,true,6.000638858470886,
2675,3,13824,24,24,24,0.27,Metropolis Simulation,800000,678,6873.494354325,false,false,true,6.9586834419197485,
2676,3,13824,24,24,24,0.27,Metropolis Simulation,800000,683,6873.198023250001,false,false,true,6.991317741016775,
2677,3,13824,24,24,24,0.27,Metropolis Simulation,800000,681,6873.20356095,false,false,true,6.858037370816687,
2678,3,13824,24,24,24,0.27,Metropolis Simulation,800000,682,6873.319661625001,false,false,true,7.535419830984862,
2679,3,13824,24,24,24,0.27,Metropolis Simulation,800000,682,6872.778013950001,false,false,true,7.011351139257414,
2680,3,13824,24,24,24,0.27,Metropolis Simulation,800000,630,6873.343656525,false,false,true,7.534822317928101,
2681,3,13824,24,24,24,0.27,Metropolis Simulation,800000,628,6873.035656725,false,false,true,6.528045666031527,
2682,3,13824,24,24,24,0.27,Metropolis Simulation,800000,628,6873.172966575,false,false,true,7.204223295846687,
2683,3,13824,24,24,24,0.27,Metropolis Simulation,800000,627,6873.519353625001,false,false,true,8.24000300840571,
2684,3,13824,24,24,24,0.27,Metropolis Simulation,800000,629,6873.5909772,false,false,true,8.084251970620516,
2685,3,13824,24,24,24,0.27,Metropolis Simulation,800000,631,6873.411585825001,false,false,true,7.25164476256645,
2686,3,13824,24,24,24,0.27,Metropolis Simulation,800000,631,6873.547977,false,false,true,6.614792485176747,
2687,3,13824,24,24,24,0.27,Metropolis Simulation,800000,632,6872.845726575,false,false,true,6.077379297878497,
2688,3,13824,24,24,24,0.27,Metropolis Simulation,800000,629,6872.945121675,false,false,true,8.06855066186679,
2689,3,13824,24,24,24,0.27,Metropolis Simulation,800000,628,6873.346611,false,false,true,8.42356588773767,
2690,3,13824,24,24,24,0.27,Metropolis Simulation,800000,631,6873.372078075,false,false,true,7.026764323118676,
2691,3,13824,24,24,24,0.27,Metropolis Simulation,800000,628,6873.5628931500005,false,false,true,7.141608729603108,
2692,3,13824,24,24,24,0.27,Metropolis Simulation,800000,647,6873.34482495,false,false,true,7.534883670370563,
2693,3,13824,24,24,24,0.27,Metropolis Simulation,800000,630,6873.728445,false,false,true,8.015799169892064,
2694,3,13824,24,24,24,0.27,Metropolis Simulation,800000,626,6873.048038925001,false,false,true,7.199652244266171,
2695,3,13824,24,24,24,0.27,Metropolis Simulation,800000,630,6873.45884595,false,false,true,6.520473368151508,
2696,3,13824,24,24,24,0.27,Metropolis Simulation,800000,631,6873.091369875001,false,false,true,9.006659347311933,
2697,3,13824,24,24,24,0.27,Metropolis Simulation,800000,628,6873.679921950001,false,false,true,6.485014729211571,
2698,3,13824,24,24,24,0.27,Metropolis Simulation,800000,630,6873.5044098,false,false,true,6.682106304117731,
2699,3,13824,24,24,24,0.27,Metropolis Simulation,800000,629,6873.1539984,false,false,true,8.111202241629064,
2700,3,13824,24,24,24,0.27,Metropolis Simulation,800000,622,6873.36337935,false,false,true,6.279633443017203,
2701,3,13824,24,24,24,0.27,Metropolis Simulation,800000,623,6872.769972,false,false,true,7.431142387971213,
2702,3,13824,24,24,24,0.27,Metropolis Simulation,800000,622,6873.628889925,false,false,true,7.0943881395671164,
2703,3,13824,24,24,24,0.27,Metropolis Simulation,800000,621,6873.70470255,false,false,true,9.378032477231779,
2704,3,13824,24,24,24,0.27,Metropolis Simulation,800000,619,6873.244438950001,false,false,true,6.702331002204884,
2705,3,13824,24,24,24,0.27,Metropolis Simulation,800000,619,6873.227329050001,false,false,true,8.52178076520722,
2706,3,13824,24,24,24,0.27,Metropolis Simulation,800000,620,6873.478699050001,false,false,true,8.515817996666739,
2707,3,13824,24,24,24,0.27,Metropolis Simulation,800000,621,6872.9620635,false,false,true,7.560626153000138,
2708,3,13824,24,24,24,0.27,Metropolis Simulation,800000,621,6873.203174175001,false,false,true,9.717652359612464,
2709,3,13824,24,24,24,0.27,Metropolis Simulation,800000,620,6873.0416082,false,false,true,6.912927215194788,
2710,3,13824,24,24,24,0.27,Metropolis Simulation,800000,623,6873.215729850001,false,false,true,7.8647971006061255,
2711,3,13824,24,24,24,0.27,Metropolis Simulation,800000,623,6873.522878475001,false,false,true,8.445487519076996,
2712,3,13824,24,24,24,0.27,Metropolis Simulation,800000,621,6873.631195725,false,false,true,9.646983944145635,
2713,3,13824,24,24,24,0.27,Metropolis Simulation,800000,621,6872.918927625001,false,false,true,6.660135053413657,
2714,3,13824,24,24,24,0.27,Metropolis Simulation,800000,622,6873.19318485,false,false,true,7.513720053963208,
2715,3,13824,24,24,24,0.27,Metropolis Simulation,800000,638,6872.8574196,false,false,true,6.997508935908896,
2716,3,13824,24,24,24,0.27,Metropolis Simulation,800000,621,6872.901425550001,false,false,true,6.813376998947728,
2717,3,13824,24,24,24,0.27,Metropolis Simulation,800000,622,6873.222777525,false,false,true,8.01939017675519,
2718,3,13824,24,24,24,0.27,Metropolis Simulation,800000,620,6873.323773725001,false,false,true,7.20200480754812,
2719,3,13824,24,24,24,0.27,Metropolis Simulation,800000,622,6873.297122025,false,false,true,7.917140553354988,
2720,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2185,23191.914446775,false,false,true,6.92080564226171,
2721,3,46656,36,36,36,0.27,Metropolis Simulation,800000,2188,23192.5145157,false,false,true,6.91044814470779,
