index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
1198,3,157464,54,54,54,0.48,Metropolis Simulation (200000),2775,57089.77187519999,false,false,true,13.681490884805426
1199,3,157464,54,54,54,0.49,Metropolis Simulation (200000),2680,55298.756160900004,false,false,true,8.947561940447033
1200,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2041.4998136000002,false,false,true,7.840658519047524
1201,3,4096,16,16,16,0.26,Metropolis Simulation (200000),68,2042.9339372,false,false,true,13.791455962609547
1202,3,4096,16,16,16,0.26,Metropolis Simulation (200000),68,2042.6999216,false,false,true,58.39027551344614
1203,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2042.1051170000003,false,false,true,8.606002641383213
1204,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.712945,false,false,true,13.539527214321312
1205,3,4096,16,16,16,0.26,Metropolis Simulation (200000),66,2042.4216488,false,false,true,12.88016496711502
1206,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.5583828000001,false,false,true,18.429861665153577
1207,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.7101162000001,false,false,true,18.994835973265975
1208,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.4996566,false,false,true,13.499475995822877
1209,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.773265,false,false,true,9.794824275816318
1210,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2041.8981154000003,false,false,true,12.004891817689217
1211,3,4096,16,16,16,0.26,Metropolis Simulation (200000),66,2042.7250766,false,false,true,19.473102434044698
1212,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.375231,false,false,true,5.45522246106308
1213,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.3509496000001,false,false,true,5.950457753166528
1214,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2041.8530522,false,false,true,20.79243358485917
1215,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2041.9232106,false,false,true,7.433895132121061
1216,3,4096,16,16,16,0.26,Metropolis Simulation (200000),68,2042.324921,false,false,true,6.603856236030874
1217,3,4096,16,16,16,0.26,Metropolis Simulation (200000),76,2042.3742664000001,false,false,true,6.16693271416346
1218,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.3197418,false,false,true,7.520512949260505
1219,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.3839020000003,false,false,true,8.752643657444912
1220,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.5961504000002,false,false,true,11.207399232042672
1221,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2041.4656678000001,false,false,true,39.76093107694074
1222,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.1448372,false,false,true,9.812597950953192
1223,3,4096,16,16,16,0.26,Metropolis Simulation (200000),79,2042.5326714000003,false,false,true,6.665425137604395
1224,3,4096,16,16,16,0.26,Metropolis Simulation (200000),76,2042.3598936,false,false,true,11.7456055466121
1225,3,4096,16,16,16,0.26,Metropolis Simulation (200000),77,2041.9217702,false,false,true,15.344643146153691
1226,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.6430622,false,false,true,7.5392467822666385
1227,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2042.7256902000001,false,false,true,6.150785612118268
1228,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.2146706,false,false,true,7.723774937923725
1229,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.5871986000002,false,false,true,9.946358997197256
1230,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.3863122,false,false,true,12.299301887787072
1231,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.4766414,false,false,true,7.758021484273534
1232,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.0085582,false,false,true,11.29973091087475
1233,3,4096,16,16,16,0.26,Metropolis Simulation (200000),65,2042.4795872,false,false,true,8.826803879126238
1234,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.665443,false,false,true,11.974799351319312
1235,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.5747992000001,false,false,true,12.715949720782993
1236,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.2697438,false,false,true,10.017667576859338
1237,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.0028746,false,false,true,170.4789601879487
1238,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.1786268,false,false,true,10.921275963153569
1239,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2041.7473154000002,false,false,true,32.40083252825636
1240,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2041.9713054000001,false,false,true,5.479519846143987
1241,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.0374546,false,false,true,9.793457180895698
1242,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.6409588,false,false,true,17.222584893364875
1243,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2041.9026862,false,false,true,7.011144255108479
1244,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.603355,false,false,true,9.349658996460475
1245,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.1768614000002,false,false,true,6.218623769192032
1246,3,4096,16,16,16,0.26,Metropolis Simulation (200000),65,2041.8904064,false,false,true,35.762874704041515
1247,3,4096,16,16,16,0.26,Metropolis Simulation (200000),65,2042.4070836,false,false,true,10.882217000952453
1248,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.5826226000001,false,false,true,18.100081323145016
1249,3,4096,16,16,16,0.26,Metropolis Simulation (200000),76,2042.2486162,false,false,true,11.096309563803139
1250,3,4096,16,16,16,0.26,Metropolis Simulation (200000),68,2041.274521,false,false,true,62.38199070010836
1251,3,4096,16,16,16,0.26,Metropolis Simulation (200000),76,2042.416766,false,false,true,11.553470363805745
1252,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2041.5222412,false,false,true,7.286500721190127
1253,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.4875406,false,false,true,24.50542140643308
1254,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.3574652000002,false,false,true,5.279704048803516
1255,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.4285102000001,false,false,true,8.985156971573522
1256,3,4096,16,16,16,0.26,Metropolis Simulation (200000),66,2042.2835862,false,false,true,12.316227504104674
1257,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.5421770000003,false,false,true,22.582621227056794
1258,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.4525342000002,false,false,true,17.14475319403709
1259,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.3971698000003,false,false,true,8.193252630798536
1260,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.4900340000002,false,false,true,10.295434462058264
1261,3,4096,16,16,16,0.26,Metropolis Simulation (200000),76,2042.8218928000001,false,false,true,4.620316261412602
1262,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.2718342,false,false,true,6.91466417556248
1263,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2042.8124678,false,false,true,9.360701899854254
1264,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.355614,false,false,true,11.086802181408121
1265,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.2973844,false,false,true,61.96290412390422
1266,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.4818518,false,false,true,7.960119883537819
1267,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.9369246,false,false,true,11.913834395583915
1268,3,4096,16,16,16,0.26,Metropolis Simulation (200000),76,2042.2148422,false,false,true,15.526740903243061
1269,3,4096,16,16,16,0.26,Metropolis Simulation (200000),79,2042.7780828,false,false,true,9.101852202263204
1270,3,4096,16,16,16,0.26,Metropolis Simulation (200000),76,2042.0424336,false,false,true,24.913630042584153
1271,3,4096,16,16,16,0.26,Metropolis Simulation (200000),77,2042.2851436,false,false,true,59.90530085862993
1272,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.5940054000002,false,false,true,5.119451116592035
1273,3,4096,16,16,16,0.26,Metropolis Simulation (200000),76,2042.4948908000001,false,false,true,51.50887289470286
1274,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.9189066,false,false,true,23.96338561231472
1275,3,4096,16,16,16,0.26,Metropolis Simulation (200000),67,2042.0611796,false,false,true,24.9011421956787
1276,3,4096,16,16,16,0.26,Metropolis Simulation (200000),66,2042.5914080000002,false,false,true,8.62626685245918
1277,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.7432870000002,false,false,true,13.256473917098571
1278,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2043.1508370000001,false,false,true,7.485908503268386
1279,3,4096,16,16,16,0.26,Metropolis Simulation (200000),76,2042.1723218,false,false,true,7.6793918086241595
1280,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.6047148000002,false,false,true,13.487923063467822
1281,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2042.0828402000002,false,false,true,6.823785043786587
1282,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.4091298000003,false,false,true,6.917966837684778
1283,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2041.9883146000002,false,false,true,15.621968085058949
1284,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.0076768000001,false,false,true,7.6555907832079475
1285,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2041.6626932,false,false,true,15.507452353158039
1286,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.533623,false,false,true,12.281623790616537
1287,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.7642222,false,false,true,21.311360459069594
1288,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.6699358,false,false,true,12.227793216954566
1289,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.7588687999998,false,false,true,9.19988368756246
1290,3,13824,24,24,24,0.26,Metropolis Simulation (200000),248,6886.738027,false,false,true,20.128789518985936
1291,3,13824,24,24,24,0.26,Metropolis Simulation (200000),250,6885.102616599999,false,false,true,7.039941078254739
1292,3,13824,24,24,24,0.26,Metropolis Simulation (200000),256,6886.0030382,false,false,true,15.818489971409141
1293,3,13824,24,24,24,0.26,Metropolis Simulation (200000),247,6886.785895600001,false,false,true,8.59998678587073
1294,3,13824,24,24,24,0.26,Metropolis Simulation (200000),248,6886.092616,false,false,true,8.545276620612498
1295,3,13824,24,24,24,0.26,Metropolis Simulation (200000),250,6886.3701088,false,false,true,15.499345190202325
1296,3,13824,24,24,24,0.26,Metropolis Simulation (200000),249,6885.8157238,false,false,true,15.276577580128889
1297,3,13824,24,24,24,0.26,Metropolis Simulation (200000),257,6885.528644800001,false,false,true,9.960572553269813
1298,3,13824,24,24,24,0.26,Metropolis Simulation (200000),246,6886.534283200001,false,false,true,8.836511964582531
1299,3,13824,24,24,24,0.26,Metropolis Simulation (200000),247,6886.75221,false,false,true,19.92337248455468
1300,3,13824,24,24,24,0.26,Metropolis Simulation (200000),256,6885.762140400001,false,false,true,12.025704180587315
1301,3,13824,24,24,24,0.26,Metropolis Simulation (200000),249,6885.875144200001,false,false,true,11.488398514599814
1302,3,13824,24,24,24,0.26,Metropolis Simulation (200000),249,6886.8288164,false,false,true,7.005710827091151
1303,3,13824,24,24,24,0.26,Metropolis Simulation (200000),243,6886.2228812,false,false,true,16.352506838615064
1304,3,13824,24,24,24,0.26,Metropolis Simulation (200000),236,6885.676855199999,false,false,true,8.897687663458354
1305,3,13824,24,24,24,0.26,Metropolis Simulation (200000),239,6887.3688520000005,false,false,true,8.090863015591005
1306,3,13824,24,24,24,0.26,Metropolis Simulation (200000),247,6885.950970600001,false,false,true,7.6303239939075205
1307,3,13824,24,24,24,0.26,Metropolis Simulation (200000),247,6886.2796132,false,false,true,29.17705869903393
1308,3,13824,24,24,24,0.26,Metropolis Simulation (200000),244,6885.7811802,false,false,true,5.869384995376471
1309,3,13824,24,24,24,0.26,Metropolis Simulation (200000),244,6885.8709114,false,false,true,9.937644141637582
1310,3,13824,24,24,24,0.26,Metropolis Simulation (200000),237,6885.20534,false,false,true,9.709006989086985
1311,3,13824,24,24,24,0.26,Metropolis Simulation (200000),238,6886.878973000001,false,false,true,7.178308935780356
1312,3,13824,24,24,24,0.26,Metropolis Simulation (200000),246,6886.329465600001,false,false,true,5.46932929762607
1313,3,13824,24,24,24,0.26,Metropolis Simulation (200000),246,6886.4479632,false,false,true,11.457773815327721
1314,3,13824,24,24,24,0.26,Metropolis Simulation (200000),257,6884.9860014,false,false,true,6.865052621343188
1315,3,13824,24,24,24,0.26,Metropolis Simulation (200000),248,6884.8102232,false,false,true,10.941497352969865
1316,3,13824,24,24,24,0.26,Metropolis Simulation (200000),249,6885.5394816,false,false,true,7.991484476235261
1317,3,13824,24,24,24,0.26,Metropolis Simulation (200000),249,6886.5297618,false,false,true,10.758924522054425
1318,3,13824,24,24,24,0.26,Metropolis Simulation (200000),250,6886.252334,false,false,true,19.724653831275496
1319,3,13824,24,24,24,0.26,Metropolis Simulation (200000),245,6886.3582138,false,false,true,6.8340369649288695
1320,3,13824,24,24,24,0.26,Metropolis Simulation (200000),248,6885.992050600001,false,false,true,7.759149794782251
1321,3,13824,24,24,24,0.26,Metropolis Simulation (200000),243,6885.6540272,false,false,true,10.697201184093545
1322,3,13824,24,24,24,0.26,Metropolis Simulation (200000),244,6885.2333315999995,false,false,true,7.858564906411144
1323,3,13824,24,24,24,0.26,Metropolis Simulation (200000),247,6884.7753728,false,false,true,7.735190856070073
1324,3,13824,24,24,24,0.26,Metropolis Simulation (200000),247,6885.833484400001,false,false,true,8.39489584512825
1325,3,13824,24,24,24,0.26,Metropolis Simulation (200000),243,6887.0180574000005,false,false,true,8.751064344311844
1326,3,13824,24,24,24,0.26,Metropolis Simulation (200000),244,6887.1456472,false,false,true,16.689826656002662
1327,3,13824,24,24,24,0.26,Metropolis Simulation (200000),237,6885.8323872,false,false,true,10.246594764825927
1328,3,13824,24,24,24,0.26,Metropolis Simulation (200000),239,6885.250801,false,false,true,9.067360232225624
1329,3,13824,24,24,24,0.26,Metropolis Simulation (200000),248,6885.9977264,false,false,true,11.606389367018298
1330,3,13824,24,24,24,0.26,Metropolis Simulation (200000),247,6886.3497898000005,false,false,true,7.619179076722884
1331,3,13824,24,24,24,0.26,Metropolis Simulation (200000),250,6885.9931166,false,false,true,8.880626396088381
1332,3,13824,24,24,24,0.26,Metropolis Simulation (200000),247,6884.5807238,false,false,true,11.787372137997707
1333,3,13824,24,24,24,0.26,Metropolis Simulation (200000),246,6886.2717534,false,false,true,8.970262905614081
1334,3,13824,24,24,24,0.26,Metropolis Simulation (200000),242,6886.427054,false,false,true,7.946413084904972
1335,3,13824,24,24,24,0.26,Metropolis Simulation (200000),247,6886.0678614,false,false,true,7.128083800166119
1336,3,13824,24,24,24,0.26,Metropolis Simulation (200000),248,6886.0559196,false,false,true,11.96333699732539
1337,3,13824,24,24,24,0.26,Metropolis Simulation (200000),244,6885.8304138,false,false,true,6.750462054520537
1338,3,13824,24,24,24,0.26,Metropolis Simulation (200000),237,6886.0841764,false,false,true,6.74701287573382
1339,3,13824,24,24,24,0.26,Metropolis Simulation (200000),238,6886.1686218,false,false,true,13.596293782194609
1340,3,13824,24,24,24,0.26,Metropolis Simulation (200000),242,6884.767063200001,false,false,true,6.562428811593605
1341,3,13824,24,24,24,0.26,Metropolis Simulation (200000),237,6885.8554258,false,false,true,8.841871652521077
1342,3,13824,24,24,24,0.26,Metropolis Simulation (200000),237,6885.898450600001,false,false,true,7.426754244455563
1343,3,13824,24,24,24,0.26,Metropolis Simulation (200000),244,6886.569190800001,false,false,true,9.78468797814265
1344,3,13824,24,24,24,0.26,Metropolis Simulation (200000),236,6886.068254,false,false,true,11.065854580076348
1345,3,13824,24,24,24,0.26,Metropolis Simulation (200000),238,6887.3994514,false,false,true,24.62386106326992
1346,3,13824,24,24,24,0.26,Metropolis Simulation (200000),246,6887.0707984,false,false,true,6.684198039426642
1347,3,13824,24,24,24,0.26,Metropolis Simulation (200000),246,6884.9961622,false,false,true,5.990369859116068
1348,3,13824,24,24,24,0.26,Metropolis Simulation (200000),243,6886.6074108,false,false,true,10.670459959614151
1349,3,13824,24,24,24,0.26,Metropolis Simulation (200000),236,6885.822460400001,false,false,true,14.993832261180904
1350,3,13824,24,24,24,0.26,Metropolis Simulation (200000),238,6885.7245236,false,false,true,6.627973289385623
1351,3,13824,24,24,24,0.26,Metropolis Simulation (200000),244,6885.1318276,false,false,true,18.46120751919332
1352,3,13824,24,24,24,0.26,Metropolis Simulation (200000),237,6887.1659376,false,false,true,41.79927787436414
1353,3,13824,24,24,24,0.26,Metropolis Simulation (200000),239,6885.992934600001,false,false,true,6.136325548183528
1354,3,13824,24,24,24,0.26,Metropolis Simulation (200000),252,6887.720660600001,false,false,true,9.69675510775415
1355,3,13824,24,24,24,0.26,Metropolis Simulation (200000),246,6886.830545400001,false,false,true,7.940175324363928
1356,3,13824,24,24,24,0.26,Metropolis Simulation (200000),239,6885.9503596,false,false,true,11.493259911263193
1357,3,13824,24,24,24,0.26,Metropolis Simulation (200000),246,6884.8358072,false,false,true,11.038431425968653
1358,3,13824,24,24,24,0.26,Metropolis Simulation (200000),247,6886.550044400001,false,false,true,9.389318258586544
1359,3,13824,24,24,24,0.26,Metropolis Simulation (200000),243,6886.480861,false,false,true,9.46863236509978
1360,3,13824,24,24,24,0.26,Metropolis Simulation (200000),236,6887.1213086,false,false,true,7.477158825038973
1361,3,13824,24,24,24,0.26,Metropolis Simulation (200000),237,6885.5288814,false,false,true,8.224785711866357
1362,3,13824,24,24,24,0.26,Metropolis Simulation (200000),237,6886.2760616,false,false,true,10.824801737137108
1363,3,13824,24,24,24,0.26,Metropolis Simulation (200000),239,6886.777765400001,false,false,true,10.196578189699215
1364,3,13824,24,24,24,0.26,Metropolis Simulation (200000),239,6886.816245400001,false,false,true,9.574519682550896
1365,3,13824,24,24,24,0.26,Metropolis Simulation (200000),238,6885.4633744,false,false,true,7.118361517936507
1366,3,13824,24,24,24,0.26,Metropolis Simulation (200000),239,6885.2129112,false,false,true,6.321003099276244
1367,3,13824,24,24,24,0.26,Metropolis Simulation (200000),239,6887.1865634000005,false,false,true,11.702301402254985
1368,3,13824,24,24,24,0.26,Metropolis Simulation (200000),245,6887.2520782,false,false,true,21.73843172383766
1369,3,13824,24,24,24,0.26,Metropolis Simulation (200000),239,6886.1298480000005,false,false,true,6.747694100311383
1370,3,13824,24,24,24,0.26,Metropolis Simulation (200000),239,6885.485830600001,false,false,true,10.028542520071499
1371,3,13824,24,24,24,0.26,Metropolis Simulation (200000),239,6886.744204600001,false,false,true,8.472098098747047
1372,3,13824,24,24,24,0.26,Metropolis Simulation (200000),236,6887.352531800001,false,false,true,9.680267904566957
1373,3,13824,24,24,24,0.26,Metropolis Simulation (200000),236,6885.193468400001,false,false,true,7.070668543004572
1374,3,13824,24,24,24,0.26,Metropolis Simulation (200000),253,6886.134021,false,false,true,12.280881435635518
1375,3,13824,24,24,24,0.26,Metropolis Simulation (200000),246,6885.780915,false,false,true,8.00787972979664
1376,3,13824,24,24,24,0.26,Metropolis Simulation (200000),238,6885.9043344,false,false,true,7.7796099955935665
1377,3,13824,24,24,24,0.26,Metropolis Simulation (200000),239,6886.226703200001,false,false,true,7.964905846794719
1378,3,13824,24,24,24,0.26,Metropolis Simulation (200000),239,6886.4893838,false,false,true,15.443136340574773
1379,3,13824,24,24,24,0.26,Metropolis Simulation (200000),239,6887.1004201999995,false,false,true,10.718712521001931
1380,3,46656,36,36,36,0.26,Metropolis Simulation (200000),779,23235.2776006,false,false,true,8.787151347083704
1381,3,46656,36,36,36,0.26,Metropolis Simulation (200000),770,23235.039882600002,false,false,true,11.356346222884579
1382,3,46656,36,36,36,0.26,Metropolis Simulation (200000),801,23235.6032714,false,false,true,8.731959858208839
1383,3,46656,36,36,36,0.26,Metropolis Simulation (200000),801,23234.2189144,false,false,true,7.852186354722636
1384,3,46656,36,36,36,0.26,Metropolis Simulation (200000),805,23232.3378404,false,false,true,8.969733726631631
1385,3,46656,36,36,36,0.26,Metropolis Simulation (200000),806,23233.561273000003,false,false,true,8.419555498965062
1386,3,46656,36,36,36,0.26,Metropolis Simulation (200000),773,23233.318082,false,false,true,8.68798079954667
1387,3,46656,36,36,36,0.26,Metropolis Simulation (200000),775,23234.561623,false,false,true,6.399098156548827
1388,3,46656,36,36,36,0.26,Metropolis Simulation (200000),774,23234.086746,false,false,true,9.256610595209603
1389,3,46656,36,36,36,0.26,Metropolis Simulation (200000),774,23234.9905554,false,false,true,13.56582143845875
1390,3,46656,36,36,36,0.26,Metropolis Simulation (200000),776,23235.001311599997,false,false,true,6.634836017550409
1391,3,46656,36,36,36,0.26,Metropolis Simulation (200000),772,23233.227524,false,false,true,8.724310931046924
1392,3,46656,36,36,36,0.26,Metropolis Simulation (200000),771,23233.452182200002,false,false,true,10.479412754650411
1393,3,46656,36,36,36,0.26,Metropolis Simulation (200000),774,23233.9842696,false,false,true,9.681850689103706
1394,3,46656,36,36,36,0.26,Metropolis Simulation (200000),769,23232.646671,false,false,true,8.626611318514797
1395,3,46656,36,36,36,0.26,Metropolis Simulation (200000),773,23234.4211736,false,false,true,10.054089423410845
1396,3,46656,36,36,36,0.26,Metropolis Simulation (200000),771,23234.706638000003,false,false,true,10.449379170554344
1397,3,46656,36,36,36,0.26,Metropolis Simulation (200000),772,23234.6604256,false,false,true,9.322020567580424
1398,3,46656,36,36,36,0.26,Metropolis Simulation (200000),774,23234.4076146,false,false,true,6.722950347868464
1399,3,46656,36,36,36,0.26,Metropolis Simulation (200000),771,23233.8263092,false,false,true,11.551817164224968
1400,3,46656,36,36,36,0.26,Metropolis Simulation (200000),775,23234.3334938,false,false,true,11.626637854188276
1401,3,46656,36,36,36,0.26,Metropolis Simulation (200000),770,23232.974702600004,false,false,true,10.112626405879162
1402,3,46656,36,36,36,0.26,Metropolis Simulation (200000),772,23234.7574056,false,false,true,7.588449858707252
1403,3,46656,36,36,36,0.26,Metropolis Simulation (200000),770,23234.2433986,false,false,true,8.250316549150039
1404,3,46656,36,36,36,0.26,Metropolis Simulation (200000),770,23233.99676,false,false,true,9.30505600189577
1405,3,46656,36,36,36,0.26,Metropolis Simulation (200000),837,23233.912803400002,false,false,true,7.459003671526596
1406,3,46656,36,36,36,0.26,Metropolis Simulation (200000),836,23233.400411,false,false,true,7.826904483347905
1407,3,46656,36,36,36,0.26,Metropolis Simulation (200000),774,23234.185327600004,false,false,true,9.152639963310754
1408,3,46656,36,36,36,0.26,Metropolis Simulation (200000),773,23233.4054004,false,false,true,8.893712143471049
1409,3,46656,36,36,36,0.26,Metropolis Simulation (200000),776,23234.867611800004,false,false,true,10.937472455925366
1410,3,46656,36,36,36,0.26,Metropolis Simulation (200000),770,23232.8597748,false,false,true,6.996260987853945
1411,3,46656,36,36,36,0.26,Metropolis Simulation (200000),774,23233.656867200003,false,false,true,9.190003764444258
1412,3,46656,36,36,36,0.26,Metropolis Simulation (200000),768,23234.564267200003,false,false,true,9.973032248056608
1413,3,46656,36,36,36,0.26,Metropolis Simulation (200000),771,23235.165083000004,false,false,true,11.235195512711597
1414,3,46656,36,36,36,0.26,Metropolis Simulation (200000),772,23234.584627800003,false,false,true,9.444686506140458
1415,3,46656,36,36,36,0.26,Metropolis Simulation (200000),776,23234.7880154,false,false,true,8.926865024514608
1416,3,46656,36,36,36,0.26,Metropolis Simulation (200000),769,23234.6771748,false,false,true,14.539013427001406
1417,3,46656,36,36,36,0.26,Metropolis Simulation (200000),770,23234.3356986,false,false,true,9.003653900232173
1418,3,46656,36,36,36,0.26,Metropolis Simulation (200000),770,23234.4582496,false,false,true,10.793977883353946
1419,3,46656,36,36,36,0.26,Metropolis Simulation (200000),772,23234.0293848,false,false,true,14.880245722941135
1420,3,46656,36,36,36,0.26,Metropolis Simulation (200000),772,23235.765714200003,false,false,true,7.213965860187303
1421,3,46656,36,36,36,0.26,Metropolis Simulation (200000),774,23233.663193,false,false,true,7.701607502064467
1422,3,46656,36,36,36,0.26,Metropolis Simulation (200000),835,23233.4992552,false,false,true,7.482634146706661
1423,3,46656,36,36,36,0.26,Metropolis Simulation (200000),830,23234.4741148,false,false,true,7.030809030539783
1424,3,46656,36,36,36,0.26,Metropolis Simulation (200000),770,23233.4726182,false,false,true,11.398374151058299
1425,3,46656,36,36,36,0.26,Metropolis Simulation (200000),773,23233.8738814,false,false,true,8.289665912844775
1426,3,46656,36,36,36,0.26,Metropolis Simulation (200000),773,23234.499017600003,false,false,true,8.288763657724333
1427,3,46656,36,36,36,0.26,Metropolis Simulation (200000),776,23233.918578,false,false,true,7.268892193797919
1428,3,46656,36,36,36,0.26,Metropolis Simulation (200000),772,23233.8274714,false,false,true,11.49858216622543
1429,3,46656,36,36,36,0.26,Metropolis Simulation (200000),770,23233.7271608,false,false,true,8.061556164756333
1430,3,46656,36,36,36,0.26,Metropolis Simulation (200000),769,23234.076021,false,false,true,7.476891657130022
1431,3,46656,36,36,36,0.26,Metropolis Simulation (200000),768,23234.664843000002,false,false,true,10.096035724440078
1432,3,46656,36,36,36,0.26,Metropolis Simulation (200000),761,23234.114982000003,false,false,true,8.898524283860633
1433,3,46656,36,36,36,0.26,Metropolis Simulation (200000),766,23234.1541692,false,false,true,7.466705233565891
1434,3,46656,36,36,36,0.26,Metropolis Simulation (200000),758,23234.7150048,false,false,true,10.853660507984323
1435,3,46656,36,36,36,0.26,Metropolis Simulation (200000),738,23234.387911800004,false,false,true,8.836719482158395
1436,3,46656,36,36,36,0.26,Metropolis Simulation (200000),774,23234.045556800003,false,false,true,14.65442097191887
1437,3,46656,36,36,36,0.26,Metropolis Simulation (200000),768,23235.139813600003,false,false,true,8.779166455324855
1438,3,46656,36,36,36,0.26,Metropolis Simulation (200000),769,23234.024231599997,false,false,true,10.972295037415027
1439,3,46656,36,36,36,0.26,Metropolis Simulation (200000),771,23233.9432442,false,false,true,11.033346117713213
1440,3,46656,36,36,36,0.26,Metropolis Simulation (200000),770,23234.7048544,false,false,true,9.186416440547763
1441,3,46656,36,36,36,0.26,Metropolis Simulation (200000),768,23233.306252000002,false,false,true,8.569473678391168
1442,3,46656,36,36,36,0.26,Metropolis Simulation (200000),771,23235.439744400002,false,false,true,7.628618451407514
1443,3,46656,36,36,36,0.26,Metropolis Simulation (200000),770,23233.630820399998,false,false,true,9.062852411380918
1444,3,46656,36,36,36,0.26,Metropolis Simulation (200000),767,23233.9333252,false,false,true,9.809065783537633
1445,3,46656,36,36,36,0.26,Metropolis Simulation (200000),772,23234.0761146,false,false,true,8.455944297940992
1446,3,46656,36,36,36,0.26,Metropolis Simulation (200000),738,23233.3941216,false,false,true,7.889107719257057
1447,3,46656,36,36,36,0.26,Metropolis Simulation (200000),835,23234.469882,false,false,true,9.38320718397812
1448,3,46656,36,36,36,0.26,Metropolis Simulation (200000),834,23234.964568400002,false,false,true,8.847046498893121
1449,3,46656,36,36,36,0.26,Metropolis Simulation (200000),774,23234.9171236,false,false,true,10.437756493434811
1450,3,46656,36,36,36,0.26,Metropolis Simulation (200000),837,23234.7913434,false,false,true,10.357221800820888
1451,3,46656,36,36,36,0.26,Metropolis Simulation (200000),767,23232.8601154,false,false,true,10.849670290015707
1452,3,46656,36,36,36,0.26,Metropolis Simulation (200000),781,23235.4239312,false,false,true,7.270433144978483
1453,3,46656,36,36,36,0.26,Metropolis Simulation (200000),771,23234.711497400003,false,false,true,11.772720839186796
